game_id,desc,down,time,yardline_100,ydsnet,wpa,start,end
2009091301,Half1 down 1.0 start 74.0 end 76.0 (3:49) L.Johnson up the middle to KC 33 for 7 yards (D.Edwards).,1.0,03:49,74.0,2,0.32913671425497, start 74.0, end 76.0
2009091301,"Half1 down 1.0 start 69.0 end 64.0 (3:49) PENALTY on KC-B.Albert, False Start, 5 yards, enforced at KC 31 - No Play.",1.0,03:49,69.0,-5,1.5055780409761599, start 69.0, end 64.0
2009091301,"Half1 down 4.0 start 23.0 end 81.0 (3:54) (Field Goal formation) S.Hauschka 41 yard field goal is No Good, Wide Left, Center-M.Katula, Holder-S.Koch.",4.0,03:54,23.0,58,10.155063754181679, start 23.0, end 81.0
2009091301,Half1 down 3.0 start 23.0 end 81.0 (3:58) (Shotgun) J.Flacco pass incomplete short right to T.Heap.,3.0,03:58,23.0,58,2.66233858277782, start 23.0, end 81.0
2009091301,Half1 down 2.0 start 23.0 end 81.0 (4:05) (No Huddle) J.Flacco pass incomplete short left to T.Heap (J.Page).,2.0,04:05,23.0,58,2.18211008259973, start 23.0, end 81.0
2009091301,Half1 down 1.0 start 29.0 end 87.0 (4:38) (No Huddle) R.Rice left guard to KC 23 for 6 yards (A.Magee).,1.0,04:38,29.0,58,0.02956836903562632, start 29.0, end 87.0
2009091301,"Half1 down 3.0 start 45.0 end 97.0 (5:09) (No Huddle, Shotgun) J.Flacco pass deep right to M.Clayton to KC 29 for 16 yards (M.Leggett).",3.0,05:09,45.0,52,7.37101379924276, start 45.0, end 97.0
2009091301,"Half1 down 2.0 start 45.0 end 81.0 (5:13) (No Huddle, Shotgun) J.Flacco pass incomplete short middle to R.Rice.",2.0,05:13,45.0,36,2.69409066469195, start 45.0, end 81.0
2009091301,"Half1 down 1.0 start 41.0 end 77.0 (5:52) (No Huddle) J.Flacco sacked at KC 47 for -6 yards (T.Hali). FUMBLES (T.Hali), and recovers at KC 45. J.Flacco to KC 45 for no gain (T.Tyler).",1.0,05:52,41.0,36,3.12342635573523, start 41.0, end 77.0
2009091301,Half1 down 2.0 start 49.0 end 89.0 (6:31) (No Huddle) J.Flacco pass short right to M.Clayton to KC 41 for 8 yards (M.Leggett).,2.0,06:31,49.0,40,2.40777346849629, start 49.0, end 89.0
2009091301,Half1 down 1.0 start 54.0 end 86.0 (7:09) J.Flacco pass short left to W.McGahee to KC 49 for 5 yards (C.Mays).,1.0,07:09,54.0,32,0.17878154361843998, start 54.0, end 86.0
2009091301,"Half1 down 3.0 start 71.0 end 98.0 (7:52) (Shotgun) J.Flacco pass short middle to T.Heap to BAL 46 for 17 yards (R.Colclough, M.Brown).",3.0,07:52,71.0,27,9.596912769371151, start 71.0, end 98.0
2009091301,"Half1 down 3.0 start 66.0 end 76.0 (8:10) (No Huddle, Shotgun) PENALTY on BAL-J.Flacco, Delay of Game, 5 yards, enforced at BAL 34 - No Play.",3.0,08:10,66.0,10,2.49614400276129, start 66.0, end 76.0
2009091301,Half1 down 2.0 start 67.0 end 82.0 (8:50) (No Huddle) J.Flacco scrambles right end to BAL 34 for 1 yard (M.Vrabel).,2.0,08:50,67.0,15,1.9045471212075, start 67.0, end 82.0
2009091301,"Half1 down 1.0 start 71.0 end 85.0 (9:23) (No Huddle) R.Rice right tackle to BAL 33 for 4 yards (D.Williams, T.Hali).",1.0,09:23,71.0,14,0.05740307427725133, start 71.0, end 85.0
2009091301,Half1 down 1.0 start 81.0 end 91.0 (9:49) J.Flacco pass short left to R.Rice ran ob at BAL 29 for 10 yards (M.Brown).,1.0,09:49,81.0,10,3.2352716472311, start 81.0, end 91.0
2009091301,"Half1 down 4.0 start 84.0 end 91.0 (10:09) (Punt formation) S.Koch punt is BLOCKED by J.McGraw, Center-M.Katula, RECOVERED by KC-J.McGraw at BAL 0. TOUCHDOWN.",4.0,10:09,84.0,7,12.35014984927216, start 84.0, end 91.0
2009091301,"Half1 down 3.0 start 86.0 end 93.0 (10:49) (No Huddle, Shotgun) J.Flacco pass short left to R.Rice to BAL 16 for 2 yards (D.Johnson).",3.0,10:49,86.0,7,2.3698577062017003, start 86.0, end 93.0
2009091301,Half1 down 2.0 start 86.0 end 91.0 (10:55) J.Flacco pass incomplete short left to D.Mason.,2.0,10:55,86.0,5,2.06554869935764, start 86.0, end 91.0
2009091301,Half1 down 1.0 start 91.0 end 96.0 (11:29) R.Rice left guard to BAL 14 for 5 yards (D.Williams).,1.0,11:29,91.0,5,0.38299846711552, start 91.0, end 96.0
2009091301,"Half1 down 4.0 start 66.0 end 71.0 (11:40) (Punt formation) D.Colquitt punts 57 yards to BAL 9, Center-T.Gafford, fair catch by C.Carr.",4.0,11:40,66.0,5,6.285063553869249, start 66.0, end 71.0
2009091301,Half1 down 3.0 start 66.0 end 71.0 (12:04) J.Charles left end to KC 34 for no gain (C.Carr).,3.0,12:04,66.0,5,3.46644487168915, start 66.0, end 71.0
2009091301,"Half1 down 2.0 start 68.0 end 73.0 (12:37) (Shotgun) T.Thigpen up the middle to KC 34 for 2 yards (B.Ayanbadejo, D.Landry).",2.0,12:37,68.0,5,1.21028140119737, start 68.0, end 73.0
2009091301,Half1 down 1.0 start 71.0 end 74.0 (13:17) L.Johnson right guard to KC 32 for 3 yards (K.Gregg).,1.0,13:17,71.0,3,0.63421012251653, start 71.0, end 74.0
2009091301,"Half1 down 4.0 start 85.0 end 92.0 (13:30) (Punt formation) S.Koch punts 53 yards to KC 32, Center-M.Katula. M.Leggett MUFFS catch, and recovers at KC 29. M.Leggett to KC 29 for no gain (M.Katula).",4.0,13:30,85.0,7,6.835528652325749, start 85.0, end 92.0
2009091301,Half1 down 3.0 start 96.0 end 103.0 (14:05) (Shotgun) J.Flacco pass short right to M.Clayton to BAL 15 for 11 yards (M.Brown).,3.0,14:05,96.0,7,1.00209517316661, start 96.0, end 103.0
2009091301,"Half1 down 3.0 start 92.0 end 88.0 (14:51) (Shotgun) J.Flacco scrambles up the middle to BAL 19 for 11 yards (D.Johnson). PENALTY on BAL-J.Gaither, Offensive Holding, 4 yards, enforced at BAL 8 - No Play.",3.0,14:51,92.0,-4,1.39735163112605, start 92.0, end 88.0
2009091301,Half1 down 2.0 start 92.0 end 92.0 (15:00) J.Flacco pass incomplete deep right to M.Clayton (M.Leggett).,2.0,15:00,92.0,0,2.5590839872829103, start 92.0, end 92.0
2009091301,"Half1 down 1.0 start 92.0 end 88.0 (:36) W.McGahee left tackle to BAL 8 for no gain (M.Brown, B.Carr).",1.0,00:36,92.0,-4,2.14006243969786, start 92.0, end 88.0
2009091301,"Half1 down 4.0 start 75.0 end 84.0 (:55) (Punt formation) D.Colquitt punts 61 yards to BAL 14, Center-T.Gafford. E.Reed to BAL 22 for 8 yards (J.Battle). PENALTY on BAL-F.Washington, Illegal Use of Hands, 8 yards, enforced at BAL 16.",4.0,00:55,75.0,9,7.12907119412708, start 75.0, end 84.0
2009091301,"Half1 down 3.0 start 79.0 end 88.0 (1:02) (No Huddle, Shotgun) B.Croyle pass short left to M.Bradley to KC 25 for 4 yards (D.Foxworth).",3.0,01:02,79.0,9,1.14494691977816, start 79.0, end 88.0
2009091301,Half1 down 2.0 start 85.0 end 90.0 (1:18) (Shotgun) B.Croyle pass short left to L.Johnson to KC 21 for 6 yards (D.Foxworth).,2.0,01:18,85.0,5,0.11472139094382001, start 85.0, end 90.0
2009091301,Half1 down 1.0 start 84.0 end 83.0 (1:58) L.Johnson right guard to KC 15 for -1 yards (K.Gregg).,1.0,01:58,84.0,-1,2.07176268842368, start 84.0, end 83.0
2009091301,"Half1 down 3.0 start 3.0 end 73.0 (2:16) J.Flacco pass short left to W.McGahee for 3 yards, TOUCHDOWN. Joe Flacco scrambles for time and tosses short pass to Willis McGahee.",3.0,02:16,3.0,70,5.9098684115286595, start 3.0, end 73.0
2009091301,Half1 down 2.0 start 4.0 end 71.0 (2:50) (No Huddle) R.Rice right guard to KC 3 for 1 yard (T.Tyler).,2.0,02:50,4.0,67,1.78262187063652, start 4.0, end 71.0
2009091301,"Half1 down 1.0 start 9.0 end 75.0 (3:25) R.Rice right guard to KC 4 for 5 yards (T.Tyler, D.Williams).",1.0,03:25,9.0,66,0.43165366820431, start 9.0, end 75.0
2009091301,Half1 down 3.0 start 23.0 end 84.0 (4:06) (Shotgun) J.Flacco pass short middle to T.Heap to KC 9 for 14 yards (C.Mays).,3.0,04:06,23.0,61,6.38248783397551, start 23.0, end 84.0
2009091301,Half1 down 2.0 start 23.0 end 70.0 (4:09) (Shotgun) J.Flacco pass incomplete short middle to W.McGahee.,2.0,04:09,23.0,47,2.58925159943786, start 23.0, end 70.0
2009091301,Half1 down 1.0 start 25.0 end 72.0 (4:51) (No Huddle) J.Flacco pass short left to L.McClain to KC 23 for 2 yards (D.Williams).,1.0,04:51,25.0,47,1.2037964681556002, start 25.0, end 72.0
2009091301,Half1 down 2.0 start 31.0 end 76.0 (5:21) (No Huddle) J.Flacco scrambles right end pushed ob at KC 25 for 6 yards (M.Leggett).,2.0,05:21,31.0,45,1.23943562913299, start 31.0, end 76.0
2009091301,Half1 down 1.0 start 37.0 end 76.0 (5:57) (No Huddle) R.Rice right end to KC 31 for 6 yards (M.Brown).,1.0,05:57,37.0,39,0.33328227106591, start 37.0, end 76.0
2009091301,Half1 down 3.0 start 49.0 end 82.0 (6:33) (No Huddle) J.Flacco pass short middle to K.Washington to KC 37 for 12 yards (M.Brown).,3.0,06:33,49.0,33,4.52988378498907, start 49.0, end 82.0
2009091301,"Half1 down 2.0 start 53.0 end 74.0 (7:19) (No Huddle) R.Rice up the middle to KC 49 for 4 yards (T.Tyler, M.Brown).",2.0,07:19,53.0,21,0.35137552703387004, start 53.0, end 74.0
2009091301,"Half1 down 1.0 start 57.0 end 74.0 (8:00) (No Huddle) R.Rice right guard to BAL 47 for 4 yards (W.Gilberry, C.Mays).",1.0,08:00,57.0,17,0.17890664284638, start 57.0, end 74.0
2009091301,Half1 down 1.0 start 70.0 end 83.0 (8:22) J.Flacco pass short right to D.Mason to BAL 43 for 13 yards (M.Leggett).,1.0,08:22,70.0,13,4.0208991390893, start 70.0, end 83.0
2009091301,"Half1 down 1.0 start 70.0 end 117.0 (8:48) J.Flacco pass short left to L.McClain to BAL 45 for 15 yards (D.Williams). PENALTY on BAL-D.Mason, Offensive Holding, 10 yards, enforced at BAL 40.",1.0,08:48,70.0,47,0.11140846094965, start 70.0, end 117.0
2009091301,"Half1 down 4.0 start 80.0 end 75.0 (9:00) (Punt formation) D.Colquitt punts 57 yards to BAL 23, Center-T.Gafford. C.Carr to BAL 30 for 7 yards (R.Colclough).",4.0,09:00,80.0,-5,6.76162026350234, start 80.0, end 75.0
2009091301,Half1 down 3.0 start 80.0 end 75.0 (9:06) (Shotgun) B.Croyle pass incomplete short right to M.Bradley (F.Washington).,3.0,09:06,80.0,-5,4.0281443800342505, start 80.0, end 75.0
2009091301,Half1 down 2.0 start 74.0 end 69.0 (9:35) B.Croyle sacked at KC 20 for -6 yards (J.Johnson).,2.0,09:35,74.0,-5,0.54614061500636, start 74.0, end 69.0
2009091301,Half1 down 1.0 start 75.0 end 76.0 (10:10) (Shotgun) B.Croyle pass short left to J.Charles to KC 26 for 1 yard (E.Reed).,1.0,10:10,75.0,1,1.8381953662094601, start 75.0, end 76.0
2009091301,"Half1 down 4.0 start 26.0 end 80.0 (10:23) (Field Goal formation) S.Hauschka 44 yard field goal is GOOD, Center-M.Katula, Holder-S.Koch.",4.0,10:23,26.0,54,4.48220882509765, start 26.0, end 80.0
2009091301,Half1 down 3.0 start 26.0 end 80.0 (10:29) (Shotgun) J.Flacco pass incomplete short right to R.Rice.,3.0,10:29,26.0,54,3.0470338295225803, start 26.0, end 80.0
2009091301,Half1 down 2.0 start 24.0 end 78.0 (11:08) (No Huddle) R.Rice up the middle to KC 26 for -2 yards (D.Williams).,2.0,11:08,24.0,54,2.95931925214306, start 24.0, end 78.0
2009091301,Half1 down 1.0 start 24.0 end 80.0 (11:15) (No Huddle) J.Flacco pass incomplete short left to D.Mason (B.Carr).,1.0,11:15,24.0,56,1.52610336951892, start 24.0, end 80.0
2009091301,Half1 down 2.0 start 35.0 end 91.0 (11:43) J.Flacco pass short right to M.Clayton to KC 24 for 11 yards (M.Leggett).,2.0,11:43,35.0,56,3.3385553621501503, start 35.0, end 91.0
2009091301,Half1 down 1.0 start 35.0 end 80.0 (11:52) (No Huddle) J.Flacco pass incomplete deep middle to D.Mason. Derrick Mason bobbling pass as he runs out of back of end zone.,1.0,11:52,35.0,45,3.18850250361348, start 35.0, end 80.0
2009091301,Half1 down 1.0 start 57.0 end 102.0 (12:28) (No Huddle) J.Flacco pass deep left to K.Washington to KC 35 for 22 yards (B.Carr).,1.0,12:28,57.0,45,4.66523550401547, start 57.0, end 102.0
2009091301,Half1 down 2.0 start 76.0 end 99.0 (13:04) J.Flacco pass deep right to D.Mason to BAL 43 for 19 yards (J.Page).,2.0,13:04,76.0,23,6.79516096200989, start 76.0, end 99.0
2009091301,Half1 down 1.0 start 80.0 end 84.0 (13:35) J.Flacco scrambles right end ran ob at BAL 24 for 4 yards (M.Vrabel).,1.0,13:35,80.0,4,0.14218438307422, start 80.0, end 84.0
2009091301,"Half1 down 4.0 start 73.0 end 74.0 (13:47) (Punt formation) D.Colquitt punts 43 yards to BAL 30, Center-T.Gafford. C.Carr to BAL 34 for 4 yards (R.Colclough). PENALTY on BAL-D.Foxworth, Illegal Use of Hands, 10 yards, enforced at BAL 30.",4.0,13:47,73.0,1,9.36140987837742, start 73.0, end 74.0
2009091301,Half1 down 3.0 start 73.0 end 74.0 (13:52) (No Huddle) B.Croyle pass incomplete short right to S.Ryan (T.Suggs).,3.0,13:52,73.0,1,4.528331033386309, start 73.0, end 74.0
2009091301,Half1 down 2.0 start 69.0 end 70.0 (14:17) L.Johnson right tackle to KC 27 for -4 yards (R.Lewis).,2.0,14:17,69.0,1,4.797731702124549, start 69.0, end 70.0
2009091301,"Half1 down 1.0 start 74.0 end 79.0 (14:53) L.Johnson up the middle to KC 31 for 5 yards (K.Gregg, R.Lewis).",1.0,14:53,74.0,5,0.49656683558383, start 74.0, end 79.0
2009091302,Half2 down 1.0 start 98.0 end 97.0 (:34) K.Kolb kneels to PHI 1 for -1 yards.,1.0,00:34,98.0,-1,0.13985090788942, start 98.0, end 97.0
2009091302,"Half2 down 4.0 start 1.0 end 52.0 (:39) D.Williams right end to PHI 2 for -1 yards (J.Parker, B.Bunkley).",4.0,00:39,1.0,51,0.444213029573, start 1.0, end 52.0
2009091302,Half2 down 3.0 start 3.0 end 55.0 (:51) D.Williams up the middle to PHI 1 for 2 yards (A.Jordan; T.White).,3.0,00:51,3.0,52,0.08694444748110469, start 3.0, end 55.0
2009091302,Half2 down 2.0 start 3.0 end 53.0 (1:01) D.Williams up the middle to PHI 3 for no gain (A.Jordan).,2.0,01:01,3.0,50,0.20477410826752002, start 3.0, end 53.0
2009091302,Half2 down 1.0 start 3.0 end 53.0 (1:05) M.Moore pass incomplete right to K.Moore.,1.0,01:05,3.0,50,0.051128258208954114, start 3.0, end 53.0
2009091302,"Half2 down 2.0 start 13.0 end 63.0 (1:49) (No Huddle, Shotgun) M.Moore pass short middle to D.Williams to PHI 3 for 10 yards (Q.Mikell).",2.0,01:49,13.0,50,0.24596030057072998, start 13.0, end 63.0
2009091302,"Half2 down 1.0 start 18.0 end 58.0 (1:55) (No Huddle, Shotgun) M.Moore pass right to D.Williams to PHI 13 for 5 yards (V.Harris).",1.0,01:55,18.0,40,0.001736213641267948, start 18.0, end 58.0
2009091302,Half2 down 4.0 start 27.0 end 62.0 (2:00) M.Moore pass short left to S.Smith to PHI 18 for 9 yards (E.Hobbs).,4.0,02:00,27.0,35,0.0617128648145282, start 27.0, end 62.0
2009091302,Half2 down 3.0 start 46.0 end 72.0 (2:17) (Shotgun) M.Moore pass deep right to J.Stewart to PHI 27 for 19 yards (J.Hanson).,3.0,02:17,46.0,26,0.008701985915213921, start 46.0, end 72.0
2009091302,Half2 down 2.0 start 36.0 end 43.0 (3:05) (Shotgun) M.Moore sacked at PHI 46 for -10 yards (D.Howard).,2.0,03:05,36.0,7,0.08456001858240417, start 36.0, end 43.0
2009091302,Half2 down 1.0 start 36.0 end 53.0 (3:09) (Shotgun) M.Moore pass incomplete short left to S.Smith.,1.0,03:09,36.0,17,0.03100648551099907, start 36.0, end 53.0
2009091302,Half2 down 3.0 start 51.0 end 68.0 (3:46) (Shotgun) M.Moore pass short middle to M.Muhammad to PHI 36 for 15 yards (Q.Mikell).,3.0,03:46,51.0,17,0.06201241730854035, start 51.0, end 68.0
2009091302,"Half2 down 2.0 start 51.0 end 53.0 (3:50) (No Huddle, Shotgun) M.Moore pass incomplete short right to J.Stewart (V.Harris).",2.0,03:50,51.0,2,0.03873037212965749, start 51.0, end 53.0
2009091302,Half2 down 1.0 start 53.0 end 55.0 (4:17) J.Stewart up the middle to CAR 49 for 2 yards (D.Howard).,1.0,04:17,53.0,2,0.05576108224574403, start 53.0, end 55.0
2009091302,Half2 down 4.0 start 38.0 end 38.0 (4:24) K.Kolb sacked at CAR 47 for -9 yards (L.Leonard).,4.0,04:24,38.0,0,0.16753279284792, start 38.0, end 38.0
2009091302,Half2 down 3.0 start 43.0 end 52.0 (5:09) (Shotgun) K.Kolb scrambles up the middle to CAR 38 for 5 yards (D.Lewis).,3.0,05:09,43.0,9,0.005237856935491614, start 43.0, end 52.0
2009091302,"Half2 down 3.0 start 38.0 end 42.0 (6:08) PENALTY on PHI-S.Andrews, False Start, 5 yards, enforced at CAR 38 - No Play.",3.0,06:08,38.0,4,0.008754046102876778, start 38.0, end 42.0
2009091302,Half2 down 2.0 start 44.0 end 48.0 (6:08) K.Kolb pass short right to H.Baskett to CAR 38 for 6 yards (C.Gamble).,2.0,06:08,44.0,4,0.006313417475722893, start 44.0, end 48.0
2009091302,Half2 down 1.0 start 47.0 end 50.0 (6:50) L.McCoy right tackle to CAR 44 for 3 yards (Q.Teal).,1.0,06:50,47.0,3,7.912651719399477e-05, start 47.0, end 50.0
2009091302,"Half2 down 3.0 start 50.0 end 56.0 (6:57) (No Huddle, Shotgun) M.Goodson up the middle to CAR 48 for -2 yards (D.Howard). FUMBLES (D.Howard), RECOVERED by PHI-O.Gaither at CAR 47. O.Gaither to CAR 47 for no gain (J.Gross).",3.0,06:57,50.0,6,0.46216910007411, start 50.0, end 56.0
2009091302,"Half2 down 2.0 start 55.0 end 64.0 (7:22) (No Huddle, Shotgun) M.Moore pass short right to M.Muhammad to 50 for 5 yards (E.Hobbs).",2.0,07:22,55.0,9,0.04792587782672143, start 55.0, end 64.0
2009091302,Half2 down 1.0 start 59.0 end 63.0 (7:48) (Shotgun) M.Goodson up the middle to CAR 45 for 4 yards (T.Cole).,1.0,07:48,59.0,4,0.05185454295276743, start 59.0, end 63.0
2009091302,"Half2 down 4.0 start 33.0 end 42.0 (7:57) D.Akers 51 yard field goal is BLOCKED (J.Peppers), Center-J.Dorenbos, Holder-S.Rocca.",4.0,07:57,33.0,9,0.41028754898977005, start 33.0, end 42.0
2009091302,Half2 down 3.0 start 35.0 end 44.0 (8:37) L.McCoy left end to CAR 33 for 2 yards (R.Marshall).,3.0,08:37,35.0,9,0.03125229959394238, start 35.0, end 44.0
2009091302,Half2 down 2.0 start 32.0 end 39.0 (9:21) (Shotgun) K.Kolb pass short left to L.Weaver to CAR 35 for -3 yards (T.Davis).,2.0,09:21,32.0,7,0.020809339515714953, start 32.0, end 39.0
2009091302,Half2 down 1.0 start 34.0 end 44.0 (10:02) L.McCoy right tackle to CAR 32 for 2 yards (T.Davis).,1.0,10:02,34.0,10,0.00293404168565381, start 34.0, end 44.0
2009091302,"Half2 down 1.0 start 29.0 end 37.0 (10:44) PENALTY on PHI-N.Cole, False Start, 5 yards, enforced at CAR 29 - No Play.",1.0,10:44,29.0,8,0.004416693320086207, start 29.0, end 37.0
2009091302,Half2 down 4.0 start 35.0 end 48.0 (10:44) K.Kolb pass short right to B.Celek ran ob at CAR 29 for 6 yards.,4.0,10:44,35.0,13,0.07765224908377055, start 35.0, end 48.0
2009091302,Half2 down 3.0 start 35.0 end 42.0 (10:47) (Shotgun) K.Kolb pass incomplete short right to H.Baskett.,3.0,10:47,35.0,7,0.05905191370312313, start 35.0, end 42.0
2009091302,Half2 down 2.0 start 42.0 end 49.0 (11:21) L.McCoy right end to CAR 35 for 7 yards (J.Beason).,2.0,11:21,42.0,7,0.005642866808974745, start 42.0, end 49.0
2009091302,Half2 down 1.0 start 42.0 end 42.0 (11:28) K.Kolb pass incomplete deep left to D.Jackson (C.Godfrey).,1.0,11:28,42.0,0,0.01209550912304458, start 42.0, end 42.0
2009091302,Half2 down 2.0 start 62.0 end 65.0 (11:31) (Shotgun) M.Moore pass short left intended for S.Smith INTERCEPTED by J.Hanson at CAR 44. J.Hanson to CAR 42 for 2 yards (S.Smith).,2.0,11:31,62.0,3,0.5726732696779601, start 62.0, end 65.0
2009091302,Half2 down 1.0 start 65.0 end 68.0 (12:00) D.Williams right tackle to CAR 38 for 3 yards (Q.Mikell).,1.0,12:00,65.0,3,0.08742240164356903, start 65.0, end 68.0
2009091302,"Half2 down 4.0 start 76.0 end 80.0 (12:12) S.Rocca punts 48 yards to CAR 28, Center-J.Dorenbos. C.Munnerlyn to CAR 35 for 7 yards (J.Dorenbos).",4.0,12:12,76.0,4,0.07133495305430282, start 76.0, end 80.0
2009091302,Half2 down 3.0 start 76.0 end 80.0 (12:17) (Shotgun) K.Kolb pass incomplete short middle to L.McCoy (J.Peppers).,3.0,12:17,76.0,4,0.30620913138197997, start 76.0, end 80.0
2009091302,"Half2 down 2.0 start 81.0 end 85.0 (13:02) (Shotgun) K.Kolb pass short right to B.Celek to PHI 24 for 5 yards (T.Davis, C.Gamble).",2.0,13:02,81.0,4,0.0004702393351263545, start 81.0, end 85.0
2009091302,Half2 down 1.0 start 80.0 end 79.0 (13:42) L.McCoy right end to PHI 19 for -1 yards (C.Godfrey).,1.0,13:42,80.0,-1,0.10385415226018, start 80.0, end 79.0
2009091302,"Half2 down 4.0 start 51.0 end 35.0 (13:51) J.Baker punts 51 yards to end zone, Center-J.Jansen, Touchback.",4.0,13:51,51.0,-16,0.12238854930981999, start 51.0, end 35.0
2009091302,Half2 down 3.0 start 51.0 end 35.0 (13:57) (Shotgun) M.Moore pass incomplete short middle to S.Smith [T.Cole].,3.0,13:57,51.0,-16,0.21809096241306997, start 51.0, end 35.0
2009091302,"Half2 down 3.0 start 41.0 end 25.0 (14:29) (Shotgun) M.Moore pass deep middle to M.Muhammad to PHI 20 for 21 yards. PENALTY on CAR-D.Rosario, Offensive Holding, 10 yards, enforced at PHI 41 - No Play.",3.0,14:29,41.0,-16,0.29956925642962, start 41.0, end 25.0
2009091302,Half2 down 2.0 start 35.0 end 19.0 (14:46) J.McCown sacked at PHI 41 for -6 yards (D.Howard). CAR-J.McCown was injured during the play. He is Out.,2.0,14:46,35.0,-16,0.5620511184685201, start 35.0, end 19.0
2009091302,Half2 down 1.0 start 35.0 end 35.0 (14:52) (Shotgun) J.McCown pass incomplete short left to S.Smith.,1.0,14:52,35.0,0,0.24534839745392, start 35.0, end 35.0
2009091302,"Half2 down 1.0 start 54.0 end 69.0 (15:00) (Shotgun) K.Kolb sacked at PHI 38 for -8 yards (J.Peppers). FUMBLES (J.Peppers), RECOVERED by CAR-D.Lewis at PHI 35. D.Lewis to PHI 35 for no gain (J.Peters).",1.0,15:00,54.0,15,1.59371116091532, start 54.0, end 69.0
2009091302,"Half2 down 3.0 start 59.0 end 85.0 (:35) (Shotgun) K.Kolb pass short middle to B.Celek to PHI 46 for 5 yards (R.Marshall, T.Davis).",3.0,00:35,59.0,26,0.07377935392127721, start 59.0, end 85.0
2009091302,Half2 down 2.0 start 65.0 end 86.0 (1:09) L.McCoy right end to PHI 41 for 6 yards (C.Munnerlyn).,2.0,01:09,65.0,21,0.024722975336144426, start 65.0, end 86.0
